205,0,0.00195312
44,0,0.00390625
70,0,0.00195312
207,0,0.00195312
45,0,0.00195312
208,0,0.00195312
209,0,0.00195312
47,0,0.00195312
73,0,0.00585938
73,0,0.00195312
211,0,0.00195312
47,0,0.00585938
74,0,0.00195312
74,0,0.00195312
48,0,0.00195312
75,0,0.00195312
1339,0,0.00195312
215,0,0.00195312
1339,0,0.00195312
49,0,0.00195312
216,0,0.00195312
49,0,0.00585938
76,0,0.00390625
217,0,0.00195312
77,0,0.00195312
218,0,0.00195312
766,0,0.00195312
78,0,0.00195312
78,0,0.00195312
220,0,0.00390625
79,0,0.00390625
51,0,0.00585938
79,0,0.00195312
222,0,0.00195312
767,0,0.00195312
80,0,0.00195312
52,0,0.00585938
80,0,0.00195312
52,0,0.00390625
81,0,0.00195312
225,0,0.00195312
226,0,0.00195312
81,0,0.00390625
53,0,0.00390625
1347,0,0.00195312
82,0,0.00390625
82,0,0.00390625
53,0,0.00195312
83,0,0.00195312
54,0,0.00390625
84,0,0.00195312
86,0,0.00195312
946,0,0.00390625
236,0,0.00195312
56,0,0.00390625
86,0,0.00195312
1353,0,0.00195312
87,0,0.00195312
56,0,0.00195312
238,0,0.00195312
87,0,0.00195312
239,0,0.00195312
57,0,0.00195312
88,0,0.00195312
88,0,0.00195312
57,0,0.00195312
947,0,0.00195312
89,0,0.00195312
241,0,0.00390625
89,0,0.00390625
242,0,0.00195312
1357,0,0.00195312
90,0,0.00195312
59,0,0.00195312
244,0,0.00195312
244,0,0.00195312
91,0,0.00195312
59,0,0.00195312
1358,0,0.00195312
245,0,0.00195312
60,0,0.00195312
60,0,0.00195312
246,0,0.00195312
949,0,0.00390625
92,0,0.00390625
247,0,0.00390625
93,0,0.00585938
61,0,0.00195312
93,0,0.00195312
950,0,0.00195312
62,0,0.00195312
249,0,0.00195312
94,0,0.00390625
250,0,0.00195312
951,0,0.00195312
62,0,0.00390625
63,0,0.00195312
252,0,0.00195312
63,0,0.00195312
97,0,0.00585938
64,0,0.00195312
97,0,0.00195312
65,0,0.00195312
1367,0,0.00195312
258,0,0.00195312
1368,0,0.00195312
260,0,0.00195312
100,0,0.00195312
260,0,0.00195312
66,0,0.00390625
101,0,0.00195312
262,0,0.00195312
67,0,0.00195312
102,0,0.00390625
263,0,0.00390625
103,0,0.00195312
67,0,0.00390625
68,0,0.00195312
104,0,0.00195312
1372,0,0.00195312
104,0,0.00195312
68,0,0.00390625
1373,0,0.00195312
267,0,0.00195312
106,0,0.00195312
106,0,0.00390625
69,0,0.0078125
107,0,0.00195312
270,0,0.00195312
271,0,0.00195312
1376,0,0.00195312
108,0,0.00195312
70,0,0.00195312
272,0,0.00195312
1377,0,0.00195312
273,0,0.00390625
273,0,0.00195312
109,0,0.00195312
111,0,0.00195312
1379,0,0.00195312
112,0,0.00195312
73,0,0.00585938
73,0,0.00195312
278,0,0.00195312
113,0,0.00195312
279,0,0.00195312
74,0,0.00195312
113,0,0.00195312
963,0,0.00195312
280,0,0.00195312
114,0,0.00195312
280,0,0.00390625
114,0,0.00195312
74,0,0.00195312
1382,0,0.00195312
75,0,0.00195312
282,0,0.00195312
1383,0,0.00195312
117,0,0.00195312
76,0,0.00390625
1385,0,0.00195312
118,0,0.00195312
118,0,0.00195312
77,0,0.00195312
119,0,0.00195312
120,0,0.00585938
78,0,0.00195312
290,0,0.00195312
290,0,0.00195312
78,0,0.00195312
291,0,0.00195312
121,0,0.00195312
79,0,0.00390625
293,0,0.00390625
79,0,0.00195312
1390,0,0.00195312
123,0,0.00195312
80,0,0.00195312
295,0,0.00195312
1391,0,0.00195312
124,0,0.00195312
295,0,0.00195312
970,0,0.00195312
80,0,0.00195312
971,0,0.00195312
81,0,0.00195312
298,0,0.00195312
81,0,0.00390625
299,0,0.00195312
1395,0,0.00195312
82,0,0.00390625
128,0,0.00390625
129,0,0.00195312
82,0,0.00390625
129,0,0.00195312
303,0,0.00195312
973,0,0.00390625
83,0,0.00195312
130,0,0.00195312
304,0,0.00195312
131,0,0.00195312
306,0,0.00195312
84,0,0.00195312
132,0,0.00390625
307,0,0.00195312
133,0,0.00195312
1401,0,0.00195312
133,0,0.00390625
310,0,0.00195312
86,0,0.00195312
1402,0,0.00195312
135,0,0.00390625
312,0,0.00195312
86,0,0.00195312
136,0,0.00195312
87,0,0.00195312
313,0,0.00195312
87,0,0.00195312
978,0,0.00195312
1405,0,0.00195312
315,0,0.00195312
88,0,0.00195312
316,0,0.00195312
88,0,0.00195312
317,0,0.00390625
89,0,0.00195312
140,0,0.00195312
319,0,0.00195312
141,0,0.00390625
89,0,0.00390625
320,0,0.00195312
141,0,0.00390625
90,0,0.00195312
321,0,0.00195312
142,0,0.00195312
321,0,0.00195312
322,0,0.00195312
91,0,0.00195312
143,0,0.00195312
323,0,0.00195312
324,0,0.00195312
145,0,0.00195312
983,0,0.00195312
145,0,0.00195312
92,0,0.00390625
146,0,0.00195312
93,0,0.00585938
146,0,0.00585938
327,0,0.00195312
328,0,0.00195312
93,0,0.00195312
330,0,0.00390625
148,0,0.00195312
1417,0,0.00195312
94,0,0.00390625
149,0,0.00195312
332,0,0.00195312
150,0,0.00585938
333,0,0.00390625
151,0,0.00195312
334,0,0.00195312
336,0,0.00390625
97,0,0.00585938
337,0,0.00195312
97,0,0.00195312
338,0,0.00195312
155,0,0.00195312
339,0,0.00195312
155,0,0.00195312
339,0,0.00195312
340,0,0.00195312
156,0,0.00390625
341,0,0.00195312
157,0,0.00195312
342,0,0.00195312
100,0,0.00195312
343,0,0.00195312
991,0,0.00195312
159,0,0.00195312
101,0,0.00195312
159,0,0.00195312
344,0,0.00390625
345,0,0.00195312
102,0,0.00390625
346,0,0.00195312
346,0,0.00195312
103,0,0.00195312
161,0,0.00195312
993,0,0.00195312
1431,0,0.00195312
163,0,0.00195312
104,0,0.00195312
348,0,0.00390625
1432,0,0.00195312
163,0,0.00195312
349,0,0.00195312
104,0,0.00195312
164,0,0.00195312
995,0,0.00195312
995,0,0.00195312
352,0,0.00195312
352,0,0.00195312
106,0,0.00195312
166,0,0.00195312
353,0,0.00195312
106,0,0.00390625
354,0,0.00195312
167,0,0.00195312
107,0,0.00195312
168,0,0.00390625
168,0,0.00390625
356,0,0.00195312
108,0,0.00195312
169,0,0.00195312
357,0,0.00195312
170,0,0.00195312
358,0,0.00195312
170,0,0.00585938
171,0,0.00195312
109,0,0.00195312
171,0,0.00195312
361,0,0.00195312
999,0,0.00195312
362,0,0.00585938
172,0,0.00195312
363,0,0.00195312
1443,0,0.00195312
1000,0,0.00195312
111,0,0.00195312
173,0,0.00195312
112,0,0.00195312
174,0,0.00195312
174,0,0.00195312
113,0,0.00195312
175,0,0.00195312
367,0,0.00195312
113,0,0.00195312
1002,0,0.00195312
176,0,0.00195312
114,0,0.00195312
176,0,0.00390625
114,0,0.00195312
371,0,0.00195312
178,0,0.00195312
372,0,0.00195312
178,0,0.00195312
1004,0,0.00195312
179,0,0.00390625
375,0,0.00195312
180,0,0.00195312
180,0,0.00195312
117,0,0.00195312
377,0,0.00195312
118,0,0.00195312
378,0,0.00390625
118,0,0.00195312
182,0,0.00585938
380,0,0.00195312
183,0,0.00390625
380,0,0.00195312
119,0,0.00195312
381,0,0.00195312
1456,0,0.00195312
184,0,0.00390625
120,0,0.00585938
184,0,0.00195312
1458,0,0.00195312
121,0,0.00195312
385,0,0.00195312
1009,0,0.00195312
186,0,0.00195312
1459,0,0.00195312
187,0,0.00195312
187,0,0.00195312
188,0,0.00195312
389,0,0.00195312
1461,0,0.00195312
389,0,0.00195312
123,0,0.00195312
390,0,0.00195312
1011,0,0.00195312
189,0,0.00390625
391,0,0.00195312
124,0,0.00195312
191,0,0.00390625
393,0,0.00195312
191,0,0.00195312
1014,0,0.00195312
397,0,0.00195312
1468,0,0.00195312
399,0,0.00195312
195,0,0.00195312
128,0,0.00390625
195,0,0.00195312
1015,0,0.00195312
400,0,0.00195312
129,0,0.00195312
1016,0,0.00195312
129,0,0.00195312
198,0,0.00390625
404,0,0.00195312
130,0,0.00195312
405,0,0.00195312
199,0,0.00195312
131,0,0.00195312
200,0,0.00390625
200,0,0.00195312
1474,0,0.00195312
132,0,0.00390625
408,0,0.00195312
409,0,0.00195312
1475,0,0.00195312
202,0,0.00195312
133,0,0.00195312
411,0,0.00195312
133,0,0.00390625
1020,0,0.00195312
204,0,0.00390625
414,0,0.00195312
205,0,0.00390625
205,0,0.00195312
1479,0,0.00195312
135,0,0.00390625
416,0,0.00390625
206,0,0.00195312
20,0,0.00195312
417,0,0.00195312
20,0,0.00390625
136,0,0.00195312
22,0,0.00390625
208,0,0.00195312
22,0,0.00390625
208,0,0.00195312
23,0,0.00976562
23,0,0.00195312
209,0,0.00195312
421,0,0.00195312
24,0,0.00195312
210,0,0.00195312
1484,0,0.00195312
24,0,0.00390625
423,0,0.00195312
424,0,0.00195312
25,0,0.00390625
212,0,0.00195312
1026,0,0.00195312
140,0,0.00195312
1486,0,0.00195312
212,0,0.00195312
26,0,0.00195312
425,0,0.00195312
26,0,0.00195312
426,0,0.00195312
141,0,0.00390625
214,0,0.00195312
27,0,0.0078125
428,0,0.00390625
141,0,0.00390625
28,0,0.00390625
429,0,0.00195312
142,0,0.00195312
429,0,0.00195312
216,0,0.00195312
217,0,0.00390625
30,0,0.00390625
431,0,0.00195312
30,0,0.00195312
218,0,0.00195312
31,0,0.00390625
143,0,0.00195312
432,0,0.00195312
218,0,0.00390625
31,0,0.00195312
1031,0,0.00390625
145,0,0.00195312
220,0,0.00195312
220,0,0.00195312
34,0,0.00195312
145,0,0.00195312
34,0,0.00195312
1496,0,0.00390625
146,0,0.00195312
438,0,0.00195312
221,0,0.00195312
35,0,0.00390625
36,0,0.00195312
146,0,0.00585938
222,0,0.00195312
36,0,0.00585938
222,0,0.00195312
1033,0,0.00195312
37,0,0.00390625
223,0,0.00390625
443,0,0.00195312
224,0,0.00585938
38,0,0.00195312
444,0,0.00195312
224,0,0.00195312
39,0,0.00390625
148,0,0.00195312
40,0,0.00195312
225,0,0.00195312
40,0,0.00195312
149,0,0.00195312
447,0,0.00195312
1502,0,0.00195312
226,0,0.00195312
41,0,0.00390625
448,0,0.00195312
448,0,0.00195312
150,0,0.00585938
227,0,0.00390625
1036,0,0.00390625
449,0,0.00195312
42,0,0.00195312
43,0,0.00195312
228,0,0.00195312
151,0,0.00195312
451,0,0.00195312
1037,0,0.00195312
44,0,0.00390625
229,0,0.00195312
452,0,0.00195312
45,0,0.00195312
454,0,0.00195312
47,0,0.00195312
47,0,0.00585938
231,0,0.00195312
456,0,0.00195312
232,0,0.00195312
48,0,0.00195312
457,0,0.00195312
49,0,0.00195312
458,0,0.00195312
49,0,0.00585938
155,0,0.00195312
234,0,0.00195312
459,0,0.00195312
234,0,0.00195312
155,0,0.00195312
51,0,0.00585938
235,0,0.00195312
461,0,0.00585938
462,0,0.00195312
236,0,0.00195312
52,0,0.00585938
156,0,0.00390625
52,0,0.00390625
53,0,0.00390625
157,0,0.00195312
238,0,0.00195312
53,0,0.00195312
238,0,0.00195312
54,0,0.00390625
239,0,0.00195312
239,0,0.00195312
159,0,0.00195312
240,0,0.00390625
56,0,0.00390625
159,0,0.00195312
56,0,0.00195312
1046,0,0.00195312
57,0,0.00195312
57,0,0.00195312
242,0,0.00195312
242,0,0.00195312
59,0,0.00195312
161,0,0.00195312
59,0,0.00195312
475,0,0.00195312
60,0,0.00195312
60,0,0.00195312
61,0,0.00195312
163,0,0.00195312
62,0,0.00195312
163,0,0.00195312
62,0,0.00390625
1049,0,0.00195312
63,0,0.00195312
247,0,0.00195312
63,0,0.00195312
164,0,0.00195312
64,0,0.00195312
483,0,0.00390625
483,0,0.00195312
65,0,0.00195312
484,0,0.00195312
485,0,0.00585938
485,0,0.00195312
166,0,0.00195312
251,0,0.00585938
66,0,0.00390625
252,0,0.00195312
67,0,0.00195312
486,0,0.00195312
252,0,0.00976562
67,0,0.00390625
167,0,0.00195312
68,0,0.00195312
68,0,0.00390625
168,0,0.00390625
1053,0,0.00195312
168,0,0.00390625
69,0,0.0078125
1054,0,0.00195312
491,0,0.00195312
70,0,0.00195312
169,0,0.00195312
255,0,0.00390625
170,0,0.00195312
257,0,0.00195312
495,0,0.00195312
170,0,0.00585938
257,0,0.00390625
495,0,0.00195312
73,0,0.00585938
258,0,0.00195312
73,0,0.00195312
496,0,0.00195312
171,0,0.00195312
74,0,0.00195312
497,0,0.00390625
258,0,0.00195312
74,0,0.00195312
171,0,0.00195312
75,0,0.00195312
259,0,0.00390625
499,0,0.00195312
499,0,0.00195312
172,0,0.00195312
260,0,0.00195312
76,0,0.00390625
77,0,0.00195312
501,0,0.00195312
78,0,0.00195312
78,0,0.00195312
502,0,0.00195312
262,0,0.00195312
79,0,0.00390625
173,0,0.00195312
79,0,0.00195312
174,0,0.00195312
263,0,0.00585938
80,0,0.00195312
505,0,0.00195312
505,0,0.00195312
174,0,0.00195312
80,0,0.00195312
264,0,0.00195312
81,0,0.00195312
265,0,0.00195312
175,0,0.00195312
507,0,0.00390625
81,0,0.00390625
265,0,0.00195312
507,0,0.00390625
82,0,0.00390625
266,0,0.00195312
82,0,0.00390625
176,0,0.00195312
83,0,0.00195312
509,0,0.00195312
510,0,0.00195312
176,0,0.00390625
267,0,0.00195312
84,0,0.00195312
511,0,0.00195312
268,0,0.00195312
512,0,0.00195312
268,0,0.00195312
269,0,0.00390625
86,0,0.00195312
513,0,0.00195312
86,0,0.00195312
178,0,0.00195312
87,0,0.00195312
270,0,0.00195312
87,0,0.00195312
178,0,0.00195312
515,0,0.00195312
88,0,0.00195312
1066,0,0.00195312
88,0,0.00195312
516,0,0.00195312
271,0,0.00195312
89,0,0.00195312
1067,0,0.00195312
517,0,0.00195312
179,0,0.00390625
89,0,0.00390625
272,0,0.00390625
518,0,0.00390625
90,0,0.00195312
180,0,0.00195312
273,0,0.00390625
180,0,0.00195312
91,0,0.00195312
274,0,0.00390625
520,0,0.00195312
274,0,0.00195312
92,0,0.00390625
93,0,0.00585938
93,0,0.00195312
523,0,0.00195312
182,0,0.00585938
276,0,0.00195312
94,0,0.00390625
525,0,0.00195312
183,0,0.00390625
525,0,0.00390625
277,0,0.00195312
526,0,0.00195312
278,0,0.00195312
526,0,0.00195312
278,0,0.00195312
97,0,0.00585938
279,0,0.00195312
184,0,0.00390625
528,0,0.00390625
97,0,0.00195312
279,0,0.00195312
528,0,0.00195312
184,0,0.00195312
1073,0,0.00195312
281,0,0.00390625
100,0,0.00195312
101,0,0.00195312
186,0,0.00195312
533,0,0.00195312
102,0,0.00390625
283,0,0.00195312
103,0,0.00195312
534,0,0.00195312
187,0,0.00195312
104,0,0.00195312
284,0,0.00390625
187,0,0.00195312
104,0,0.00195312
536,0,0.00195312
285,0,0.00195312
537,0,0.00195312
188,0,0.00195312
106,0,0.00195312
538,0,0.00195312
286,0,0.00195312
106,0,0.00390625
539,0,0.00195312
287,0,0.00195312
107,0,0.00195312
189,0,0.00390625
108,0,0.00195312
289,0,0.00195312
1079,0,0.00390625
109,0,0.00195312
543,0,0.00195312
290,0,0.00195312
191,0,0.00390625
111,0,0.00195312
291,0,0.00195312
112,0,0.00195312
191,0,0.00195312
1080,0,0.00195312
546,0,0.00195312
292,0,0.00195312
113,0,0.00195312
292,0,0.00390625
113,0,0.00195312
114,0,0.00195312
114,0,0.00195312
550,0,0.00195312
294,0,0.00195312
294,0,0.00390625
295,0,0.00195312
553,0,0.00195312
117,0,0.00195312
118,0,0.00195312
195,0,0.00195312
118,0,0.00195312
296,0,0.00195312
195,0,0.00195312
297,0,0.00195312
119,0,0.00195312
120,0,0.00585938
297,0,0.00585938
298,0,0.00195312
121,0,0.00195312
560,0,0.00195312
123,0,0.00195312
300,0,0.00390625
198,0,0.00390625
300,0,0.00195312
124,0,0.00195312
564,0,0.00195312
301,0,0.00195312
565,0,0.00195312
199,0,0.00195312
565,0,0.00195312
200,0,0.00390625
200,0,0.00195312
1089,0,0.00195312
303,0,0.00585938
128,0,0.00390625
568,0,0.00195312
304,0,0.00585938
129,0,0.00195312
129,0,0.00195312
569,0,0.00195312
130,0,0.00195312
131,0,0.00195312
306,0,0.00195312
202,0,0.00195312
132,0,0.00390625
306,0,0.00195312
573,0,0.00195312
133,0,0.00195312
1092,0,0.00195312
574,0,0.00195312
575,0,0.00585938
133,0,0.00390625
308,0,0.00195312
308,0,0.00585938
204,0,0.00390625
1093,0,0.00195312
576,0,0.00195312
309,0,0.00195312
135,0,0.00390625
205,0,0.00390625
309,0,0.00195312
136,0,0.00195312
205,0,0.00195312
310,0,0.00195312
580,0,0.00195312
311,0,0.00390625
580,0,0.00195312
581,0,0.00195312
206,0,0.00195312
311,0,0.00195312
140,0,0.00195312
582,0,0.00195312
141,0,0.00390625
313,0,0.00195312
141,0,0.00390625
208,0,0.00195312
142,0,0.00195312
314,0,0.00195312
1097,0,0.00195312
208,0,0.00195312
314,0,0.00195312
586,0,0.00195312
315,0,0.00195312
587,0,0.00195312
143,0,0.00195312
587,0,0.00390625
315,0,0.00390625
588,0,0.00195312
209,0,0.00195312
588,0,0.00195312
210,0,0.00195312
145,0,0.00195312
316,0,0.00195312
145,0,0.00195312
146,0,0.00195312
317,0,0.00390625
146,0,0.00585938
318,0,0.00195312
592,0,0.00195312
318,0,0.00195312
212,0,0.00195312
148,0,0.00195312
593,0,0.00195312
212,0,0.00195312
149,0,0.00195312
1101,0,0.00195312
150,0,0.00585938
596,0,0.00195312
321,0,0.00195312
151,0,0.00195312
597,0,0.00195312
597,0,0.00390625
322,0,0.00390625
214,0,0.00195312
323,0,0.00195312
599,0,0.00195312
1104,0,0.00195312
324,0,0.00195312
155,0,0.00195312
601,0,0.00195312
155,0,0.00195312
216,0,0.00195312
602,0,0.00390625
156,0,0.00390625
326,0,0.00195312
217,0,0.00390625
603,0,0.00195312
157,0,0.00195312
327,0,0.00195312
218,0,0.00195312
605,0,0.00195312
159,0,0.00195312
328,0,0.00195312
159,0,0.00195312
218,0,0.00390625
607,0,0.00195312
330,0,0.00585938
161,0,0.00195312
609,0,0.00195312
331,0,0.00195312
1108,0,0.00195312
610,0,0.00195312
163,0,0.00195312
220,0,0.00195312
610,0,0.00195312
163,0,0.00195312
611,0,0.00195312
332,0,0.00195312
220,0,0.00195312
332,0,0.00195312
164,0,0.00195312
333,0,0.00195312
1110,0,0.00195312
221,0,0.00195312
333,0,0.00195312
166,0,0.00195312
334,0,0.00195312
1111,0,0.00195312
222,0,0.00195312
615,0,0.00195312
167,0,0.00195312
222,0,0.00195312
168,0,0.00390625
616,0,0.00195312
335,0,0.00195312
168,0,0.00390625
617,0,0.00195312
223,0,0.00390625
169,0,0.00195312
618,0,0.00390625
170,0,0.00195312
337,0,0.00195312
170,0,0.00585938
337,0,0.00195312
224,0,0.00585938
171,0,0.00195312
620,0,0.00195312
171,0,0.00195312
338,0,0.00195312
224,0,0.00195312
172,0,0.00195312
339,0,0.00195312
622,0,0.00195312
340,0,0.00195312
340,0,0.00195312
225,0,0.00195312
173,0,0.00195312
624,0,0.00195312
174,0,0.00195312
341,0,0.00195312
625,0,0.00195312
174,0,0.00195312
226,0,0.00195312
341,0,0.00195312
625,0,0.00195312
175,0,0.00195312
342,0,0.00195312
626,0,0.00195312
176,0,0.00195312
342,0,0.00195312
176,0,0.00390625
227,0,0.00390625
343,0,0.00195312
629,0,0.00195312
178,0,0.00195312
228,0,0.00195312
344,0,0.00195312
20,0,0.00195312
178,0,0.00195312
20,0,0.00195312
1119,0,0.00195312
21,0,0.00195312
345,0,0.00195312
179,0,0.00390625
1119,0,0.00195312
22,0,0.00390625
180,0,0.00195312
229,0,0.00195312
22,0,0.00585938
346,0,0.00585938
633,0,0.00195312
180,0,0.00195312
634,0,0.00195312
23,0,0.00585938
634,0,0.00195312
23,0,0.00195312
347,0,0.00195312
182,0,0.00585938
183,0,0.00390625
25,0,0.00390625
349,0,0.00195312
184,0,0.00390625
231,0,0.00195312
26,0,0.00195312
350,0,0.00195312
184,0,0.00195312
26,0,0.00390625
232,0,0.00195312
640,0,0.00585938
27,0,0.00195312
27,0,0.00195312
351,0,0.00195312
186,0,0.00195312
187,0,0.00195312
187,0,0.00195312
353,0,0.00195312
30,0,0.00390625
188,0,0.00195312
234,0,0.00195312
30,0,0.00195312
353,0,0.00195312
644,0,0.00195312
31,0,0.00390625
645,0,0.00195312
354,0,0.00195312
234,0,0.00195312
31,0,0.00195312
189,0,0.00390625
354,0,0.00195312
646,0,0.00195312
32,0,0.00195312
647,0,0.00195312
33,0,0.00195312
235,0,0.00195312
191,0,0.00390625
34,0,0.00390625
1127,0,0.00195312
236,0,0.00195312
356,0,0.00195312
648,0,0.00195312
191,0,0.00195312
34,0,0.00195312
357,0,0.00195312
35,0,0.00390625
650,0,0.00195312
36,0,0.00195312
358,0,0.00390625
36,0,0.00585938
651,0,0.00195312
37,0,0.00390625
359,0,0.00390625
195,0,0.00195312
238,0,0.00195312
195,0,0.00195312
238,0,0.00195312
1129,0,0.00195312
360,0,0.00195312
654,0,0.00390625
39,0,0.00390625
360,0,0.00195312
239,0,0.00195312
655,0,0.00195312
361,0,0.00390625
40,0,0.00195312
198,0,0.00390625
239,0,0.00195312
40,0,0.00195312
41,0,0.00390625
657,0,0.00195312
199,0,0.00195312
657,0,0.00195312
362,0,0.00195312
200,0,0.00390625
42,0,0.00195312
658,0,0.00195312
200,0,0.00195312
240,0,0.00390625
363,0,0.00195312
363,0,0.00195312
660,0,0.00195312
44,0,0.00390625
660,0,0.00195312
1133,0,0.00195312
202,0,0.00195312
45,0,0.00195312
661,0,0.00195312
365,0,0.00195312
662,0,0.00195312
242,0,0.00195312
365,0,0.00195312
47,0,0.00195312
204,0,0.00390625
366,0,0.00195312
47,0,0.00585938
242,0,0.00195312
663,0,0.00195312
205,0,0.00390625
664,0,0.00195312
205,0,0.00195312
48,0,0.00195312
49,0,0.00390625
367,0,0.00195312
49,0,0.00585938
206,0,0.00195312
665,0,0.00195312
666,0,0.00195312
368,0,0.00195312
208,0,0.00195312
51,0,0.00195312
208,0,0.00195312
369,0,0.00195312
52,0,0.00585938
669,0,0.00195312
209,0,0.00195312
52,0,0.00585938
210,0,0.00195312
53,0,0.00390625
53,0,0.00195312
372,0,0.00195312
54,0,0.00390625
672,0,0.00585938
212,0,0.00195312
247,0,0.00195312
212,0,0.00195312
373,0,0.00390625
55,0,0.00195312
56,0,0.00390625
1140,0,0.00195312
214,0,0.00195312
56,0,0.00195312
57,0,0.00195312
375,0,0.00390625
57,0,0.00390625
216,0,0.00195312
217,0,0.00390625
1142,0,0.00195312
679,0,0.00195312
59,0,0.00195312
218,0,0.00195312
680,0,0.00195312
59,0,0.00195312
218,0,0.00390625
60,0,0.00195312
251,0,0.00585938
252,0,0.00195312
379,0,0.00195312
379,0,0.00195312
220,0,0.00195312
62,0,0.00195312
220,0,0.00195312
252,0,0.00976562
380,0,0.00390625
683,0,0.00195312
62,0,0.00585938
63,0,0.00195312
221,0,0.00195312
63,0,0.00195312
222,0,0.00195312
64,0,0.00195312
222,0,0.00195312
382,0,0.00195312
687,0,0.00195312
223,0,0.00390625
65,0,0.00195312
1145,0,0.00195312
688,0,0.00195312
224,0,0.00585938
689,0,0.00195312
66,0,0.00390625
383,0,0.00195312
224,0,0.00195312
67,0,0.00195312
384,0,0.00195312
67,0,0.00195312
68,0,0.00195312
385,0,0.00195312
225,0,0.00195312
68,0,0.00390625
226,0,0.00195312
255,0,0.00390625
386,0,0.00195312
69,0,0.0078125
693,0,0.00195312
386,0,0.00195312
227,0,0.00390625
694,0,0.00195312
70,0,0.00195312
228,0,0.00195312
387,0,0.00195312
257,0,0.00195312
696,0,0.00195312
229,0,0.00195312
696,0,0.00195312
257,0,0.00390625
389,0,0.0078125
73,0,0.00585938
258,0,0.00195312
73,0,0.00195312
74,0,0.00195312
698,0,0.00195312
231,0,0.00195312
74,0,0.00195312
258,0,0.00195312
232,0,0.00195312
699,0,0.00195312
390,0,0.00195312
75,0,0.00195312
701,0,0.00195312
76,0,0.00390625
234,0,0.00195312
259,0,0.00390625
77,0,0.00195312
234,0,0.00195312
702,0,0.00195312
393,0,0.00195312
78,0,0.00390625
235,0,0.00195312
1153,0,0.00195312
78,0,0.00195312
236,0,0.00195312
260,0,0.00195312
79,0,0.00390625
394,0,0.00195312
79,0,0.00195312
705,0,0.00390625
1154,0,0.00390625
80,0,0.00195312
238,0,0.00195312
238,0,0.00195312
81,0,0.00195312
707,0,0.00195312
239,0,0.00195312
81,0,0.00585938
1155,0,0.00195312
239,0,0.00195312
82,0,0.00390625
262,0,0.00195312
82,0,0.00390625
1156,0,0.00195312
240,0,0.00390625
710,0,0.00195312
83,0,0.00195312
711,0,0.00390625
711,0,0.00195312
263,0,0.00585938
84,0,0.00195312
242,0,0.00195312
712,0,0.00195312
242,0,0.00195312
1157,0,0.00195312
264,0,0.00195312
86,0,0.00195312
86,0,0.00195312
265,0,0.00195312
87,0,0.00195312
87,0,0.00195312
265,0,0.00195312
88,0,0.00195312
716,0,0.00195312
88,0,0.00195312
266,0,0.00195312
89,0,0.00195312
247,0,0.00195312
89,0,0.00390625
718,0,0.00195312
90,0,0.00195312
91,0,0.00195312
267,0,0.00195312
251,0,0.00585938
92,0,0.00390625
252,0,0.00195312
20,0,0.00195312
268,0,0.00195312
93,0,0.00390625
20,0,0.00195312
252,0,0.00976562
21,0,0.00195312
93,0,0.00195312
21,0,0.00195312
268,0,0.00195312
22,0,0.00195312
94,0,0.00390625
22,0,0.00585938
726,0,0.00390625
23,0,0.00390625
269,0,0.00390625
23,0,0.00195312
1164,0,0.00195312
97,0,0.00585938
270,0,0.00195312
255,0,0.00390625
97,0,0.00195312
25,0,0.00390625
